	SubjectID1	SubjectID2	Group1	Group2	Distance
7938	HR11	Py34	A	B	0.3502976298332214
7939	HR11	Py36	A	B	0.3492546677589417
7940	HR11	Py38	A	B	0.3495908975601196
7941	HR11	Py40	A	B	0.3573314547538757
7942	HR11	Py42	A	B	0.3616755604743958
7943	HR11	Py44	A	B	0.3705074489116669
7944	HR11	Py46	A	B	0.3668302595615387
7945	HR11	Py48	A	B	0.3895024061203003
7946	HR11	Py52	A	B	0.3414044380187988
7947	HR11	Py54	A	B	0.3658853769302368
7948	HR11	Py56	A	B	0.3768970966339111
7949	HR11	Py58	A	B	0.381582111120224
7950	HR11	Py62	A	B	0.3609858751296997
7951	HR11	Py64	A	B	0.35783851146698
7952	HR11	Py66	A	B	0.3543035984039307
7953	HR11	Py68	A	B	0.3597898185253143
7954	HR11	Py70	A	B	0.3463224768638611
7955	HR11	Py72	A	B	0.355699896812439
7956	HR11	Py79	A	B	0.4186671376228333
7957	HR11	Py81	A	B	0.4306107461452484
7958	HR11	Py83	A	B	0.4223681390285492
7959	HR11	Py85	A	B	0.4164402782917023
7960	HR11	Py87	A	B	0.4160228967666626
7961	HR11	P1extneg	A	B	0.4477878212928772
7962	HR11	P1NTC2	A	B	0.5919765830039978
7963	HR11	P1PCRpos	A	B	0.471647173166275
7964	HR11	HR02	A	B	0.1847042888402939
7965	HR11	HR06	A	B	0.198863610625267
7966	HR11	HR08	A	B	0.3470401167869568
7967	HR11	HR10	A	B	0.1799671649932861
7968	HR11	HR12	A	B	0.2286926209926605
7969	HR11	HR18	A	B	0.1477663367986679
7970	HR11	HR20	A	B	0.2082865685224533
7971	HR11	HR22	A	B	0.256764680147171
7972	HR11	HR24	A	B	0.1738619804382324
7973	HR11	HR30	A	B	0.302915096282959
7974	HR11	HR36	A	B	0.3880182504653931
7975	HR11	HR38	A	B	0.382998138666153
7976	HR11	HR42	A	B	0.3074575364589691
7977	HR11	HR57	A	B	0.2924900650978088
7978	HR11	HR59	A	B	0.3646222651004791
7979	HR11	HR61	A	B	0.3200272917747498
7980	HR11	HR67	A	B	0.3969297707080841
7981	HR11	HR71	A	B	0.6483852863311768
7982	HR11	H1	A	B	0.2975584864616394
7983	HR11	H8	A	B	0.1753283441066742
7984	HR11	H12	A	B	0.2993790209293365
7985	HR11	H16	A	B	0.2804310619831085
7986	HR11	P2PCRpos	A	B	0.4696305990219116
7987	HR11	Han02	A	B	0.4608297646045685
7988	HR11	Han04	A	B	0.4928038716316223
7989	HR11	Han06	A	B	0.4651442170143127
7990	HR11	Han08	A	B	0.4788073301315308
7991	HR11	Han10	A	B	0.4390981495380402
7992	HR11	Han12	A	B	0.5247573256492615
7993	HR11	Han14	A	B	0.4450924396514893
7994	HR11	Han16	A	B	0.4635741710662842
7995	HR11	Han18	A	B	0.4720572531223297
7996	HR11	Han20	A	B	0.4555690586566925
7997	HR11	Han22	A	B	0.4421712756156921
7998	HR11	Han26	A	B	0.4235478341579437
7999	HR11	Han28	A	B	0.4418921768665314
8000	HR11	Han30	A	B	0.4473707377910614
8001	HR11	Han32	A	B	0.4453031420707703
8002	HR11	Han34	A	B	0.4612357616424561
8003	HR11	Han36	A	B	0.4543374478816986
8004	HR11	Han38	A	B	0.4599760174751282
8005	HR11	Han40	A	B	0.4253763258457184
8006	HR11	Han42	A	B	0.4640577435493469
8007	HR11	Han44	A	B	0.4653033316135406
8008	HR11	Han46	A	B	0.467244029045105
8009	HR11	Han48	A	B	0.4612818956375122
8010	HR11	P3PCRpos	A	B	0.4707086682319641
8011	HR15	Py2	A	B	0.4397876560688019
8012	HR15	Py4	A	B	0.4409526586532593
8013	HR15	Py6	A	B	0.4448403418064117
8014	HR15	Py8	A	B	0.4527834355831146
8015	HR15	Py10	A	B	0.4621247947216034
8016	HR15	Py12	A	B	0.4393383860588074
8017	HR15	Py14	A	B	0.4861540794372559
8018	HR15	Py16	A	B	0.4472007751464844
8019	HR15	Py18	A	B	0.4897609353065491
8020	HR15	Py20	A	B	0.5045150518417358
8021	HR15	Py22	A	B	0.4889232516288757
8022	HR15	Py24	A	B	0.5123115181922913
8023	HR15	Py26	A	B	0.4388866722583771
8024	HR15	Py28	A	B	0.4469876289367676
8025	HR15	Py30	A	B	0.4472361505031586
8026	HR15	Py32	A	B	0.4449259042739868
8027	HR15	Py34	A	B	0.4410644173622131
8028	HR15	Py36	A	B	0.4399978518486023
8029	HR15	Py38	A	B	0.4324107766151428
8030	HR15	Py40	A	B	0.4412928223609924
8031	HR15	Py42	A	B	0.4446624517440796
8032	HR15	Py44	A	B	0.4538065195083618
8033	HR15	Py46	A	B	0.4515907168388367
8034	HR15	Py48	A	B	0.4676820933818817
8035	HR15	Py52	A	B	0.4235572814941406
8036	HR15	Py54	A	B	0.4533257484436035
8037	HR15	Py56	A	B	0.46209317445755
8038	HR15	Py58	A	B	0.463974803686142
8039	HR15	Py62	A	B	0.4446036219596863
8040	HR15	Py64	A	B	0.4416031241416931
8041	HR15	Py66	A	B	0.4379415810108185
8042	HR15	Py68	A	B	0.44293212890625
8043	HR15	Py70	A	B	0.42988121509552
8044	HR15	Py72	A	B	0.4391199946403503
8045	HR15	Py79	A	B	0.4626623392105103
8046	HR15	Py81	A	B	0.4565873444080353
8047	HR15	Py83	A	B	0.4498710036277771
8048	HR15	Py85	A	B	0.447424590587616
8049	HR15	Py87	A	B	0.4506148099899292
8050	HR15	P1extneg	A	B	0.517528235912323
8051	HR15	P1NTC2	A	B	0.6504274010658264
8052	HR15	P1PCRpos	A	B	0.5340746641159058
8053	HR15	HR02	A	B	0.2430368512868881
8054	HR15	HR06	A	B	0.2021666616201401
8055	HR15	HR08	A	B	0.3574877381324768
8056	HR15	HR10	A	B	0.237520769238472
8057	HR15	HR12	A	B	0.1395139843225479
8058	HR15	HR18	A	B	0.2095402777194977
8059	HR15	HR20	A	B	0.3401104509830475
8060	HR15	HR22	A	B	0.2732587158679962
8061	HR15	HR24	A	B	0.3124867379665375
8062	HR15	HR30	A	B	0.416390597820282
8063	HR15	HR36	A	B	0.4659596979618073
8064	HR15	HR38	A	B	0.4773334860801697
8065	HR15	HR42	A	B	0.3828681111335754
8066	HR15	HR57	A	B	0.2880165278911591
8067	HR15	HR59	A	B	0.4560250639915466
8068	HR15	HR61	A	B	0.4400357604026794
8069	HR15	HR67	A	B	0.4565666615962982
8070	HR15	HR71	A	B	0.5083791613578796
8071	HR15	H1	A	B	0.3928428292274475
8072	HR15	H8	A	B	0.253732830286026
8073	HR15	H12	A	B	0.4107945561408997
8074	HR15	H16	A	B	0.394867330789566
8075	HR15	P2PCRpos	A	B	0.5321993231773376
8076	HR15	Han02	A	B	0.4814714193344116
8077	HR15	Han04	A	B	0.5455777049064636
8078	HR15	Han06	A	B	0.484917938709259
8079	HR15	Han08	A	B	0.5606232285499573
8080	HR15	Han10	A	B	0.4630070328712463
8081	HR15	Han12	A	B	0.5979888439178467
8082	HR15	Han14	A	B	0.4634497761726379
8083	HR15	Han16	A	B	0.4760498404502869
8084	HR15	Han18	A	B	0.4812127947807312
8085	HR15	Han20	A	B	0.4692130982875824
8086	HR15	Han22	A	B	0.4778676331043243
8087	HR15	Han26	A	B	0.4972245395183563
8088	HR15	Han28	A	B	0.4820371270179749
8089	HR15	Han30	A	B	0.4829936027526855
8090	HR15	Han32	A	B	0.4825247228145599
8091	HR15	Han34	A	B	0.5359880924224854
8092	HR15	Han36	A	B	0.5064211487770081
8093	HR15	Han38	A	B	0.524751603603363
8094	HR15	Han40	A	B	0.505558967590332
8095	HR15	Han42	A	B	0.5266857743263245
8096	HR15	Han44	A	B	0.5423930883407593
8097	HR15	Han46	A	B	0.485526442527771
8098	HR15	Han48	A	B	0.5133255124092102
8099	HR15	P3PCRpos	A	B	0.5332740545272827
8100	HR19	Py2	A	B	0.356450617313385
8101	HR19	Py4	A	B	0.3578612208366394
8102	HR19	Py6	A	B	0.3669601678848267
8103	HR19	Py8	A	B	0.3679283261299133
8104	HR19	Py10	A	B	0.3800196647644043
8105	HR19	Py12	A	B	0.3548429608345032
8106	HR19	Py14	A	B	0.4128307998180389
8107	HR19	Py16	A	B	0.362512618303299
8108	HR19	Py18	A	B	0.4155823588371277
8109	HR19	Py20	A	B	0.4308807253837585
8110	HR19	Py22	A	B	0.4149906635284424
8111	HR19	Py24	A	B	0.4405168294906616
8112	HR19	Py26	A	B	0.3540262877941132
8113	HR19	Py28	A	B	0.3615149557590485
8114	HR19	Py30	A	B	0.3612756729125977
8115	HR19	Py32	A	B	0.3592197895050049
8116	HR19	Py34	A	B	0.3551198244094849
8117	HR19	Py36	A	B	0.354087620973587
8118	HR19	Py38	A	B	0.3466073274612427
8119	HR19	Py40	A	B	0.3536803126335144
8120	HR19	Py42	A	B	0.3574797213077545
8121	HR19	Py44	A	B	0.3698508441448212
8122	HR19	Py46	A	B	0.3668282032012939
8123	HR19	Py48	A	B	0.3894672989845276
8124	HR19	Py52	A	B	0.3384073078632355
8125	HR19	Py54	A	B	0.3694289028644562
8126	HR19	Py56	A	B	0.3834826946258545
8127	HR19	Py58	A	B	0.3877403140068054
8128	HR19	Py62	A	B	0.3571503162384033
8129	HR19	Py64	A	B	0.3541662693023682
8130	HR19	Py66	A	B	0.3510756194591522
8131	HR19	Py68	A	B	0.3561842143535614
8132	HR19	Py70	A	B	0.3432560861110687
8133	HR19	Py72	A	B	0.3528826236724854
8134	HR19	Py79	A	B	0.4074223637580872
8135	HR19	Py81	A	B	0.4135967493057251
8136	HR19	Py83	A	B	0.4056237936019897
8137	HR19	Py85	A	B	0.4042342007160187
8138	HR19	Py87	A	B	0.3836670517921448
8139	HR19	P1extneg	A	B	0.4281809031963348
8140	HR19	P1NTC2	A	B	0.5983119010925293
8141	HR19	P1PCRpos	A	B	0.4841336905956268
8142	HR19	HR02	A	B	0.1849151700735092
8143	HR19	HR06	A	B	0.2245512753725052
8144	HR19	HR08	A	B	0.3385061621665955
8145	HR19	HR10	A	B	0.1606060564517975
8146	HR19	HR12	A	B	0.2633854448795319
8147	HR19	HR18	A	B	0.1475866436958313
8148	HR19	HR20	A	B	0.2100127041339874
8149	HR19	HR22	A	B	0.2207219451665878
8150	HR19	HR24	A	B	0.1799769103527069
8151	HR19	HR30	A	B	0.2947081327438354
8152	HR19	HR36	A	B	0.4048869609832764
8153	HR19	HR38	A	B	0.3768704831600189
8154	HR19	HR42	A	B	0.2957011461257935
8155	HR19	HR57	A	B	0.2345667034387589
8156	HR19	HR59	A	B	0.3560436069965363
8157	HR19	HR61	A	B	0.3147039711475372
8158	HR19	HR67	A	B	0.3756462335586548
8159	HR19	HR71	A	B	0.6701621413230896
8160	HR19	H1	A	B	0.2823058068752289
8161	HR19	H8	A	B	0.1539414077997208
8162	HR19	H12	A	B	0.2807787358760834
8163	HR19	H16	A	B	0.2764454782009125
8164	HR19	P2PCRpos	A	B	0.4823422133922577
8165	HR19	Han02	A	B	0.4416925311088562
8166	HR19	Han04	A	B	0.4819196462631226
8167	HR19	Han06	A	B	0.4527870118618011
8168	HR19	Han08	A	B	0.4851310253143311
8169	HR19	Han10	A	B	0.4277074635028839
8170	HR19	Han12	A	B	0.529074490070343
8171	HR19	Han14	A	B	0.4207124412059784
8172	HR19	Han16	A	B	0.4486668705940247
8173	HR19	Han18	A	B	0.458050012588501
8174	HR19	Han20	A	B	0.4435738325119019
8175	HR19	Han22	A	B	0.4343967139720917
8176	HR19	Han26	A	B	0.4254776537418365
8177	HR19	Han28	A	B	0.4329298436641693
8178	HR19	Han30	A	B	0.4355347752571106
8179	HR19	Han32	A	B	0.4377617835998535
8180	HR19	Han34	A	B	0.4650955200195312
8181	HR19	Han36	A	B	0.4429226219654083
8182	HR19	Han38	A	B	0.4555050432682037
8183	HR19	Han40	A	B	0.4246784746646881
8184	HR19	Han42	A	B	0.4571671783924103
8185	HR19	Han44	A	B	0.4730952680110931
8186	HR19	Han46	A	B	0.452171117067337
8187	HR19	Han48	A	B	0.4478428661823273
8188	HR19	P3PCRpos	A	B	0.4833955466747284
8189	HR21	Py2	A	B	0.3709895312786102
8190	HR21	Py4	A	B	0.3722470998764038
8191	HR21	Py6	A	B	0.375752180814743
8192	HR21	Py8	A	B	0.3817429542541504
8193	HR21	Py10	A	B	0.3897543251514435
8194	HR21	Py12	A	B	0.3709860146045685
8195	HR21	Py14	A	B	0.4228160977363586
8196	HR21	Py16	A	B	0.3763527274131775
8197	HR21	Py18	A	B	0.424925297498703
8198	HR21	Py20	A	B	0.4390988647937775
8199	HR21	Py22	A	B	0.4245779812335968
8200	HR21	Py24	A	B	0.448884904384613
8201	HR21	Py26	A	B	0.3701522052288055
8202	HR21	Py28	A	B	0.3756596148014069
8203	HR21	Py30	A	B	0.372674286365509
8204	HR21	Py32	A	B	0.3708555698394775
8205	HR21	Py34	A	B	0.3684854209423065
8206	HR21	Py36	A	B	0.3669844269752502
8207	HR21	Py38	A	B	0.3712280690670013
8208	HR21	Py40	A	B	0.3792352080345154
8209	HR21	Py42	A	B	0.3833222389221191
8210	HR21	Py44	A	B	0.3918067812919617
8211	HR21	Py46	A	B	0.3882969915866852
8212	HR21	Py48	A	B	0.4106848239898682
8213	HR21	Py52	A	B	0.3624275922775269
8214	HR21	Py54	A	B	0.3872843980789185
8215	HR21	Py56	A	B	0.3990011513233185
8216	HR21	Py58	A	B	0.4035050868988037
8217	HR21	Py62	A	B	0.3827450275421143
8218	HR21	Py64	A	B	0.3791548311710358
8219	HR21	Py66	A	B	0.3759184777736664
8220	HR21	Py68	A	B	0.3808312118053436
8221	HR21	Py70	A	B	0.3673988282680511
8222	HR21	Py72	A	B	0.3768806457519531
8223	HR21	Py79	A	B	0.4045707285404205
8224	HR21	Py81	A	B	0.4156847596168518
8225	HR21	Py83	A	B	0.4072251915931702
8226	HR21	Py85	A	B	0.4031513035297394
8227	HR21	Py87	A	B	0.388498067855835
8228	HR21	P1extneg	A	B	0.4217579066753387
8229	HR21	P1NTC2	A	B	0.6036190390586853
8230	HR21	P1PCRpos	A	B	0.4767569303512573
8231	HR21	HR02	A	B	0.1557057648897171
8232	HR21	HR06	A	B	0.2060928791761398
8233	HR21	HR08	A	B	0.3183920979499817
8234	HR21	HR10	A	B	0.1228358000516891
8235	HR21	HR12	A	B	0.250596821308136
8236	HR21	HR18	A	B	0.1539224684238434
8237	HR21	HR20	A	B	0.241993710398674
8238	HR21	HR22	A	B	0.250960499048233
8239	HR21	HR24	A	B	0.1557154953479767
8240	HR21	HR30	A	B	0.2759927213191986
8241	HR21	HR36	A	B	0.3939500749111176
8242	HR21	HR38	A	B	0.358428955078125
8243	HR21	HR42	A	B	0.2517949044704437
8244	HR21	HR57	A	B	0.2531065344810486
8245	HR21	HR59	A	B	0.342042863368988
8246	HR21	HR61	A	B	0.2863428890705109
8247	HR21	HR67	A	B	0.3326736986637115
8248	HR21	HR71	A	B	0.6709965467453003
8249	HR21	H1	A	B	0.2681872844696045
8250	HR21	H8	A	B	0.1684745401144028
8251	HR21	H12	A	B	0.2634669244289398
8252	HR21	H16	A	B	0.2586631178855896
8253	HR21	P2PCRpos	A	B	0.4750217199325562
8254	HR21	Han02	A	B	0.4415819644927979
8255	HR21	Han04	A	B	0.4896133542060852
8256	HR21	Han06	A	B	0.4503781497478485
8257	HR21	Han08	A	B	0.5004541277885437
8258	HR21	Han10	A	B	0.4263441860675812
8259	HR21	Han12	A	B	0.5378006100654602
8260	HR21	Han14	A	B	0.419002890586853
8261	HR21	Han16	A	B	0.4471670389175415
8262	HR21	Han18	A	B	0.4569719135761261
8263	HR21	Han20	A	B	0.4387882947921753
8264	HR21	Han22	A	B	0.4251492321491241
8265	HR21	Han26	A	B	0.4271766543388367
8266	HR21	Han28	A	B	0.4288541674613953
8267	HR21	Han30	A	B	0.4338385760784149
8268	HR21	Han32	A	B	0.4276529252529144
8269	HR21	Han34	A	B	0.476095050573349
8270	HR21	Han36	A	B	0.4517361521720886
8271	HR21	Han38	A	B	0.458113431930542
8272	HR21	Han40	A	B	0.4426040351390839
8273	HR21	Han42	A	B	0.4719178080558777
8274	HR21	Han44	A	B	0.4842869639396667
8275	HR21	Han46	A	B	0.4489676952362061
8276	HR21	Han48	A	B	0.4607414305210114
8277	HR21	P3PCRpos	A	B	0.4760750234127045
8278	HR25	Py2	A	B	0.4842806458473206
8279	HR25	Py4	A	B	0.4837117195129395
8280	HR25	Py6	A	B	0.4845839738845825
8281	HR25	Py8	A	B	0.4911717176437378
8282	HR25	Py10	A	B	0.4985153079032898
8283	HR25	Py12	A	B	0.4825584888458252
8284	HR25	Py14	A	B	0.5176690220832825
8285	HR25	Py16	A	B	0.4862419068813324
8286	HR25	Py18	A	B	0.5187209844589233
8287	HR25	Py20	A	B	0.5265517234802246
8288	HR25	Py22	A	B	0.5182229280471802
8289	HR25	Py24	A	B	0.5334498882293701
8290	HR25	Py26	A	B	0.4788516163825989
8291	HR25	Py28	A	B	0.4839542210102081
8292	HR25	Py30	A	B	0.4810253977775574
8293	HR25	Py32	A	B	0.4796653389930725
8294	HR25	Py34	A	B	0.4768778681755066
8295	HR25	Py36	A	B	0.4745019972324371
8296	HR25	Py38	A	B	0.4887360036373138
8297	HR25	Py40	A	B	0.4951508939266205
8298	HR25	Py42	A	B	0.4993857443332672
8299	HR25	Py44	A	B	0.5072728991508484
8300	HR25	Py46	A	B	0.5040662288665771
8301	HR25	Py48	A	B	0.5217903852462769
8302	HR25	Py52	A	B	0.4788293838500977
8303	HR25	Py54	A	B	0.504037618637085
8304	HR25	Py56	A	B	0.5135190486907959
8305	HR25	Py58	A	B	0.515537440776825
8306	HR25	Py62	A	B	0.4983486235141754
8307	HR25	Py64	A	B	0.4944600164890289
8308	HR25	Py66	A	B	0.492141455411911
8309	HR25	Py68	A	B	0.4962756335735321
8310	HR25	Py70	A	B	0.4832663536071777
8311	HR25	Py72	A	B	0.492364376783371
8312	HR25	Py79	A	B	0.5318830609321594
8313	HR25	Py81	A	B	0.5406265258789062
8314	HR25	Py83	A	B	0.5332034826278687
8315	HR25	Py85	A	B	0.5301011800765991
8316	HR25	Py87	A	B	0.5277554988861084
8317	HR25	P1extneg	A	B	0.4895690679550171
8318	HR25	P1NTC2	A	B	0.6752495765686035
8319	HR25	P1PCRpos	A	B	0.527899444103241
8320	HR25	HR02	A	B	0.4055868685245514
8321	HR25	HR06	A	B	0.4575538039207458
8322	HR25	HR08	A	B	0.5200793147087097
8323	HR25	HR10	A	B	0.4016461372375488
8324	HR25	HR12	A	B	0.4816681146621704
8325	HR25	HR18	A	B	0.4138547480106354
8326	HR25	HR20	A	B	0.4118919670581818
8327	HR25	HR22	A	B	0.4666792452335358
8328	HR25	HR24	A	B	0.3598474562168121
8329	HR25	HR30	A	B	0.3653571307659149
8330	HR25	HR36	A	B	0.2742588818073273
8331	HR25	HR38	A	B	0.1967223137617111
8332	HR25	HR42	A	B	0.260435938835144
8333	HR25	HR57	A	B	0.4454978704452515
8334	HR25	HR59	A	B	0.224222868680954
8335	HR25	HR61	A	B	0.3534292876720428
8336	HR25	HR67	A	B	0.2283955216407776
8337	HR25	HR71	A	B	0.7872123122215271
8338	HR25	H1	A	B	0.3497498035430908
8339	HR25	H8	A	B	0.4198029637336731
8340	HR25	H12	A	B	0.3568236529827118
8341	HR25	H16	A	B	0.3591066002845764
8342	HR25	P2PCRpos	A	B	0.5278682708740234
8343	HR25	Han02	A	B	0.5614462494850159
8344	HR25	Han04	A	B	0.6140559911727905
8345	HR25	Han06	A	B	0.5597633719444275
8346	HR25	Han08	A	B	0.5935699343681335
8347	HR25	Han10	A	B	0.548772931098938
8348	HR25	Han12	A	B	0.6308954954147339
8349	HR25	Han14	A	B	0.5354066491127014
8350	HR25	Han16	A	B	0.5592179298400879
8351	HR25	Han18	A	B	0.5675178170204163
8352	HR25	Han20	A	B	0.5594094395637512
8353	HR25	Han22	A	B	0.5577743649482727
8354	HR25	Han26	A	B	0.5371601581573486
8355	HR25	Han28	A	B	0.5628793835639954
8356	HR25	Han30	A	B	0.569721519947052
8357	HR25	Han32	A	B	0.557201623916626
8358	HR25	Han34	A	B	0.582343578338623
8359	HR25	Han36	A	B	0.5760960578918457
8360	HR25	Han38	A	B	0.576166033744812
8361	HR25	Han40	A	B	0.5537049174308777
8362	HR25	Han42	A	B	0.5848473310470581
8363	HR25	Han44	A	B	0.586809515953064
8364	HR25	Han46	A	B	0.5554969310760498
8365	HR25	Han48	A	B	0.5798847079277039
8366	HR25	P3PCRpos	A	B	0.5288691520690918
8367	HR31	Py2	A	B	0.4754788875579834
8368	HR31	Py4	A	B	0.4731906354427338
8369	HR31	Py6	A	B	0.4755321145057678
8370	HR31	Py8	A	B	0.4741704165935516
8371	HR31	Py10	A	B	0.4797783493995667
8372	HR31	Py12	A	B	0.465932697057724
8373	HR31	Py14	A	B	0.4995394051074982
8374	HR31	Py16	A	B	0.4708332717418671
8375	HR31	Py18	A	B	0.5001101493835449
8376	HR31	Py20	A	B	0.5074874758720398
8377	HR31	Py22	A	B	0.5005069971084595
8378	HR31	Py24	A	B	0.5161803960800171
8379	HR31	Py26	A	B	0.4669212996959686
8380	HR31	Py28	A	B	0.4690696001052856
8381	HR31	Py30	A	B	0.4644336700439453
8382	HR31	Py32	A	B	0.4619913697242737
8383	HR31	Py34	A	B	0.461813896894455
8384	HR31	Py36	A	B	0.4605542719364166
8385	HR31	Py38	A	B	0.4754021465778351
8386	HR31	Py40	A	B	0.4790326654911041
8387	HR31	Py42	A	B	0.4835363328456879
8388	HR31	Py44	A	B	0.4904331862926483
8389	HR31	Py46	A	B	0.4874774217605591
8390	HR31	Py48	A	B	0.5051298141479492
8391	HR31	Py52	A	B	0.4632115364074707
8392	HR31	Py54	A	B	0.4874229431152344
8393	HR31	Py56	A	B	0.4968955814838409
8394	HR31	Py58	A	B	0.498709112405777
8395	HR31	Py62	A	B	0.4822637140750885
8396	HR31	Py64	A	B	0.4784793257713318
8397	HR31	Py66	A	B	0.475807785987854
8398	HR31	Py68	A	B	0.4805541038513184
8399	HR31	Py70	A	B	0.4678266644477844
8400	HR31	Py72	A	B	0.476510763168335
8401	HR31	Py79	A	B	0.5299224853515625
8402	HR31	Py81	A	B	0.5387463569641113
8403	HR31	Py83	A	B	0.5310964584350586
8404	HR31	Py85	A	B	0.5286587476730347
8405	HR31	Py87	A	B	0.5260094404220581
8406	HR31	P1extneg	A	B	0.5229427218437195
8407	HR31	P1NTC2	A	B	0.6574190258979797
8408	HR31	P1PCRpos	A	B	0.5061421394348145
8409	HR31	HR02	A	B	0.4236882328987122
8410	HR31	HR06	A	B	0.4734964072704315
8411	HR31	HR08	A	B	0.5167538523674011
8412	HR31	HR10	A	B	0.4183948636054993
8413	HR31	HR12	A	B	0.5036017298698425
8414	HR31	HR18	A	B	0.4323568344116211
8415	HR31	HR20	A	B	0.4263516664505005
8416	HR31	HR22	A	B	0.4852954149246216
8417	HR31	HR24	A	B	0.3763904869556427
8418	HR31	HR30	A	B	0.4370162785053253
8419	HR31	HR36	A	B	0.2423422187566757
8420	HR31	HR38	A	B	0.1447826772928238
8421	HR31	HR42	A	B	0.3234095573425293
8422	HR31	HR57	A	B	0.4643698632717133
8423	HR31	HR59	A	B	0.2139896601438522
8424	HR31	HR61	A	B	0.4254710078239441
8425	HR31	HR67	A	B	0.2662745118141174
8426	HR31	HR71	A	B	0.7919778227806091
8427	HR31	H1	A	B	0.421406090259552
8428	HR31	H8	A	B	0.4373837113380432
8429	HR31	H12	A	B	0.4273546636104584
8430	HR31	H16	A	B	0.4311343431472778
8431	HR31	P2PCRpos	A	B	0.5064828991889954
8432	HR31	Han02	A	B	0.5633469223976135
8433	HR31	Han04	A	B	0.610792875289917
8434	HR31	Han06	A	B	0.5599743723869324
8435	HR31	Han08	A	B	0.586215615272522
8436	HR31	Han10	A	B	0.5536729097366333
8437	HR31	Han12	A	B	0.6225618124008179
8438	HR31	Han14	A	B	0.5362163782119751
8439	HR31	Han16	A	B	0.5604823231697083
8440	HR31	Han18	A	B	0.5697762966156006
8441	HR31	Han20	A	B	0.5610129833221436
8442	HR31	Han22	A	B	0.5564041137695312
8443	HR31	Han26	A	B	0.5481262803077698
8444	HR31	Han28	A	B	0.5644253492355347
8445	HR31	Han30	A	B	0.5776875615119934
8446	HR31	Han32	A	B	0.5575891733169556
8447	HR31	Han34	A	B	0.5841686725616455
8448	HR31	Han36	A	B	0.5829505920410156
8449	HR31	Han38	A	B	0.5789470672607422
8450	HR31	Han40	A	B	0.564850926399231
8451	HR31	Han42	A	B	0.5817690491676331
8452	HR31	Han44	A	B	0.5848771333694458
8453	HR31	Han46	A	B	0.5552127361297607
8454	HR31	Han48	A	B	0.5761269927024841
8455	HR31	P3PCRpos	A	B	0.5074411034584045
8456	HR33	Py2	A	B	0.3981563150882721
8457	HR33	Py4	A	B	0.3995170295238495
8458	HR33	Py6	A	B	0.405463695526123
8459	HR33	Py8	A	B	0.412731260061264
8460	HR33	Py10	A	B	0.4223225116729736
8461	HR33	Py12	A	B	0.3985380828380585
8462	HR33	Py14	A	B	0.4421529173851013
8463	HR33	Py16	A	B	0.4070769548416138
8464	HR33	Py18	A	B	0.4463792741298676
8465	HR33	Py20	A	B	0.4612255990505219
8466	HR33	Py22	A	B	0.4456502795219421
8467	HR33	Py24	A	B	0.4669898450374603
8468	HR33	Py26	A	B	0.3991444110870361
8469	HR33	Py28	A	B	0.4082761406898499
8470	HR33	Py30	A	B	0.408144474029541
8471	HR33	Py32	A	B	0.4059242010116577
8472	HR33	Py34	A	B	0.4021382331848145
8473	HR33	Py36	A	B	0.4011304974555969
8474	HR33	Py38	A	B	0.3869118094444275
8475	HR33	Py40	A	B	0.3982411026954651
8476	HR33	Py42	A	B	0.399105429649353
8477	HR33	Py44	A	B	0.4116988182067871
8478	HR33	Py46	A	B	0.4092987477779388
8479	HR33	Py48	A	B	0.4261786639690399
8480	HR33	Py52	A	B	0.3787688016891479
8481	HR33	Py54	A	B	0.4111631214618683
8482	HR33	Py56	A	B	0.4206824898719788
8483	HR33	Py58	A	B	0.4225180149078369
8484	HR33	Py62	A	B	0.4001201987266541
8485	HR33	Py64	A	B	0.3958376348018646
8486	HR33	Py66	A	B	0.3923942148685455
8487	HR33	Py68	A	B	0.398844838142395
8488	HR33	Py70	A	B	0.3869830369949341
8489	HR33	Py72	A	B	0.3934969007968903
8490	HR33	Py79	A	B	0.4390106797218323
8491	HR33	Py81	A	B	0.4464185833930969
8492	HR33	Py83	A	B	0.4327903985977173
8493	HR33	Py85	A	B	0.4331153631210327
8494	HR33	Py87	A	B	0.4139310121536255
8495	HR33	P1extneg	A	B	0.4000527560710907
8496	HR33	P1NTC2	A	B	0.6098554134368896
8497	HR33	P1PCRpos	A	B	0.5016754269599915
8498	HR33	HR02	A	B	0.2059803009033203
8499	HR33	HR06	A	B	0.2932064235210419
8500	HR33	HR08	A	B	0.4058529138565063
8501	HR33	HR10	A	B	0.2195123434066772
8502	HR33	HR12	A	B	0.3178505599498749
8503	HR33	HR18	A	B	0.2038260400295258
8504	HR33	HR20	A	B	0.2473932802677155
8505	HR33	HR22	A	B	0.2901785671710968
8506	HR33	HR24	A	B	0.1774354130029678
8507	HR33	HR30	A	B	0.2486545294523239
8508	HR33	HR36	A	B	0.4060359001159668
8509	HR33	HR38	A	B	0.3730154037475586
8510	HR33	HR42	A	B	0.2630204260349274
8511	HR33	HR57	A	B	0.2818218767642975
8512	HR33	HR59	A	B	0.359943300485611
8513	HR33	HR61	A	B	0.2775526642799377
8514	HR33	HR67	A	B	0.3347004055976868
8515	HR33	HR71	A	B	0.7084131836891174
8516	HR33	H1	A	B	0.2294563502073288
8517	HR33	H8	A	B	0.2119695097208023
8518	HR33	H12	A	B	0.2471916973590851
